event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT01099,2025-11-16T19:00:00Z,31.311564756535134,-90.05758279400636,6.8,647.29,0
EVT01100,2025-11-16T20:00:00Z,,20.282595521726222,3.2,413.39,0
EVT01101,2025-11-16T21:00:00Z,-11.709325356511108,-96.43454333213953,3.5M,46.42,0
EVT01102,2025-11-16T22:00:00Z,-34.57532238401254,-54.878023180591626,4.3,644.95,0
EVT01103,2025-11-16T23:00:00Z,12.873594497525644,52.104481646723855,3.2,384.85,0
EVT01104,2025-11-17T00:00:00Z,25.20763092968251,75.23446138541337,5.0,114.44,0
EVT01105,2025-11-17T01:00:00Z,37.45130101550697,-117.87928859993349,5.1,487.37,0
EVT01106,2025-11-17T02:00:00Z,-38.56199218040579,-38.32298270524561,3.3,637.77,0
EVT01107,2025-11-17T03:00:00Z,-36.591227569891906,-54.67666105134521,6.6,355.77,1
EVT01108,2025-11-17T04:00:00Z,22.531020414333128,-37.89774696176235,4.3,59.86,0
EVT01109,2025-11-17T05:00:00Z,1.6921618452809781,78.21279297110539,6.3,410.74,0
EVT01110,2025-11-17T06:00:00Z,-37.91154011992915,-17.307477307959886,N/A,438.56,0
EVT01111,2025-11-17T07:00:00Z,28.269541109490703,15.8293833942503,6.8,490.79,0
EVT01112,2025-11-17T08:00:00Z,-31.204884408666587,67.61207783194885,5.1,422.29,0
EVT01113,2025-11-17T09:00:00Z,-34.47659353620094,-37.48089120288432,3.2,340.32,0
EVT01114,2025-11-17T10:00:00Z,28.123801186770322,25.131442988778815,4.0,29.64,1
EVT01115,2025-11-17T11:00:00Z,9.135236194219097,98.50790952980233,4.9,29.47,0
EVT01116,2025-11-17T12:00:00Z,-30.885413233592722,-58.117141296008924,3.7,252.93,0
EVT01117,2025-11-17T13:00:00Z,34.16571918189324,93.70334642271214,3.8,623.78,0
EVT01118,2025-11-17T14:00:00Z,-33.743197545345396,2.098422048339131,7.2,657.43,0
EVT01119,2025-11-17T15:00:00Z,-33.72648316993819,-64.94984697579386,2.4,581.8,0
EVT01120,2025-11-17T16:00:00Z,11.05251174475125,19.523205519811256,6.0,338.23,0
EVT01121,2025-11-17T17:00:00Z,-22.771023587928827,23.149880701531146,6.9,465.24,0
EVT01122,2025-11-17T18:00:00Z,-8.953890524016892,-119.90537176416753,5.6,404.87,0
EVT01123,2025-11-17T19:00:00Z,-17.09999445393884,-117.1455479167544,4.0,380.07,0
EVT01124,2025-11-17T20:00:00Z,33.60523679988388,-49.79192307483092,3.5,597.97,0
EVT01125,2025-11-17T21:00:00Z,14.170050262048619,47.18589993425178,N/A,136.36,0
EVT01126,2025-11-17T22:00:00Z,-17.148929261355484,-16.394159848339996,4.3M,667.01,0
EVT01127,2025-11-17T23:00:00Z,17.477589240410282,-34.85110047271337,1.8,448.75,0
EVT01128,2025-11-18T00:00:00Z,-38.759075852403804,-117.13148644210557,3.1,24.06,1
EVT01129,2025-11-18T01:00:00Z,-5.854157126310653,34.40515732974967,4.4,501.2,0
EVT01130,2025-11-18T02:00:00Z,-32.44157186215753,115.73169528514077,3.2,8.86,0
EVT01131,2025-11-18T03:00:00Z,18.063207029568517,9.16694113474938,4.6,300.3,0
EVT01132,2025-11-18T04:00:00Z,-20.46611902570313,19.02421419757991,3.9,180.53,0
EVT01133,2025-11-18T05:00:00Z,-33.53853925562582,78.02197812367791,6.2,541.2,1
EVT01134,2025-11-18T06:00:00Z,-29.14148012470222,101.49960423340033,4.2,438.89,0
EVT01135,2025-11-18T07:00:00Z,18.2612241028911,-15.358737428081426,4.2,1.88,0
EVT01136,2025-11-18T08:00:00Z,-17.301521107139088,57.3897882791274,6.4,254.9,0
EVT01137,2025-11-18T09:00:00Z,10.659305330976842,-115.73969869430117,3.5,684.64,0
EVT01138,2025-11-18T10:00:00Z,28.277759885062608,116.57102676820543,5.7,388.32,1
EVT01139,2025-11-18T11:00:00Z,-37.7340376315879,7.298521216952594,4.7,460.08,0
EVT01140,2025-11-18T12:00:00Z,-9.973071313226818,81.61368938882086,N/A,478.26,0
EVT01141,2025-11-18T13:00:00Z,-34.62165825584448,67.2849437566565,4.1,413.93,0
EVT01142,2025-11-18T14:00:00Z,12.465651847747182,91.40943295664505,3.9,544.78,0
EVT01143,2025-11-18T15:00:00Z,17.11507139731961,-94.7116391635651,4.4,470.29,0
EVT01144,2025-11-18T16:00:00Z,-19.228262514623378,-18.8518379053871,4.5M,327.52,0
EVT01145,2025-11-18T17:00:00Z,-36.976011671291865,-44.03564136581534,4.4,47.72,0
EVT01146,2025-11-18T18:00:00Z,-21.38783000087102,-52.42378325580947,2.6,401.31,0
EVT01147,2025-11-18T19:00:00Z,36.478595088843164,28.10065844816907,6.1,476.9,0
EVT01148,2025-11-18T20:00:00Z,-15.439228149902739,-55.98069552560369,4.9M,395.3,0
EVT01149,2025-11-18T21:00:00Z,3.6833859904590724,-7.958037873330753,5.3,686.13,0
EVT01150,2025-11-18T22:00:00Z,,-47.74346766684148,5.0M,159.84,0
EVT01151,2025-11-18T23:00:00Z,28.284668714114588,28.912812290369914,4.7,445.06,1
EVT01152,2025-11-19T00:00:00Z,27.618934747459377,-70.17752922710557,2.0,207.3,0
EVT01153,2025-11-19T01:00:00Z,-1.7412263214816122,-117.40345055867606,6.0,45.07,0
EVT01154,2025-11-19T02:00:00Z,-31.455046232033837,-54.53337260363588,5.1,115.31,0
EVT01155,2025-11-19T03:00:00Z,-33.714570626218304,98.2900712428272,N/A,360.72,0
EVT01156,2025-11-19T04:00:00Z,-39.64486613358332,-74.31874032545375,3.0,421.78,0
EVT01157,2025-11-19T05:00:00Z,-29.23102889758839,95.32019365339488,2.3,471.15,1
EVT01158,2025-11-19T06:00:00Z,-16.887438563571344,-29.483652848300295,3.9,676.04,0
EVT01159,2025-11-19T07:00:00Z,8.798841842921604,-81.00380379259292,7.0M,321.8,0
EVT01160,2025-11-19T08:00:00Z,33.34106670352155,99.76065398213683,4.4,386.2,0
EVT01161,2025-11-19T09:00:00Z,-29.406362374141004,-98.95161875696822,3.1,625.86,0
EVT01162,2025-11-19T10:00:00Z,22.224356359912967,-73.4747247757358,5.7,525.43,0
EVT01163,2025-11-19T11:00:00Z,-27.471958759531425,50.426824873959305,4.0,247.9,0
EVT01164,2025-11-19T12:00:00Z,-23.088195700582634,-43.115399882533,6.8,338.51,0
EVT01165,2025-11-19T13:00:00Z,38.110278154423185,94.4865075483242,2.8,10.27,0
EVT01166,2025-11-19T14:00:00Z,-11.261251289889334,-9.170208407519794,5.8,51.28,0
EVT01167,2025-11-19T15:00:00Z,31.532957467156734,16.715900196962906,6.6,662.71,0
EVT01168,2025-11-19T16:00:00Z,12.933923847159782,43.77008593001287,5.0,145.76,0
EVT01169,2025-11-19T17:00:00Z,23.728563798597293,-56.756425477279286,3.5,693.91,0
EVT01170,2025-11-19T18:00:00Z,-32.70976256693377,14.39084201100269,N/A,45.62,0
EVT01171,2025-11-19T19:00:00Z,9.342314356704463,-106.10793188529291,4.7,408.68,1
EVT01172,2025-11-19T20:00:00Z,-6.325482505227441,-50.08388519858984,7.1,379.25,0
EVT01173,2025-11-19T21:00:00Z,20.3173030347225,-67.72269335384873,7.2,483.25,0
EVT01174,2025-11-19T22:00:00Z,25.86410117484303,62.10126389827721,3.3,216.37,0
EVT01175,2025-11-19T23:00:00Z,32.37139712915793,-117.32355440808055,3.2,203.61,0
EVT01176,2025-11-20T00:00:00Z,17.825032195402216,-114.19022357061934,5.2,688.84,1
EVT01177,2025-11-20T01:00:00Z,-11.378695939842043,73.98950288105965,5.4,291.5,1
EVT01178,2025-11-20T02:00:00Z,19.59982959708178,115.94234582472126,7.0,60.68,0
EVT01179,2025-11-20T03:00:00Z,-10.69841406726588,93.75001693725636,3.7,499.14,0
EVT01180,2025-11-20T04:00:00Z,-26.013404150818236,47.94609925209073,3.9,537.73,1
EVT01181,2025-11-20T05:00:00Z,-22.299147319896733,-31.736614896065262,4.2,683.59,0
EVT01182,2025-11-20T06:00:00Z,-33.313738189549454,114.0762252979666,6.2,411.87,0
EVT01183,2025-11-20T07:00:00Z,20.12230523326607,94.97144238842677,3.8,632.87,0
EVT01184,2025-11-20T08:00:00Z,-18.89919058368787,-28.818307014797696,5.4,298.29,0
EVT01185,2025-11-20T09:00:00Z,30.260424371211187,-8.621889416164464,N/A,15.77,0
EVT01186,2025-11-20T10:00:00Z,-32.83789560282685,57.04147977439581,6.7,146.41,0
EVT01187,2025-11-20T11:00:00Z,9.042221363690132,118.02294083766847,3.7,656.88,0
EVT01188,2025-11-20T12:00:00Z,-31.09473670164098,60.21196914727662,4.6,143.03,0
EVT01189,2025-11-20T13:00:00Z,-23.408866052910184,102.11317155005383,5.8,532.85,0
EVT01190,2025-11-20T14:00:00Z,-35.72996828261549,-73.05446031676439,5.6,27.67,0
EVT01191,2025-11-20T15:00:00Z,-30.711665169577813,72.35423275266501,4.7,420.19,1
EVT01192,2025-11-20T16:00:00Z,-12.300546249388915,-43.91748217806264,1.6,79.66,0
EVT01193,2025-11-20T17:00:00Z,-1.5172663007336382,-61.61311415334191,7.0,644.6,0
EVT01194,2025-11-20T18:00:00Z,35.37053061083688,12.010705656908783,3.5,74.85,0
EVT01195,2025-11-20T19:00:00Z,-33.40537292170393,59.850830511051555,2.3,223.39,0
EVT01196,2025-11-20T20:00:00Z,21.75020063176816,-105.84514475296555,6.3,502.88,0
EVT01197,2025-11-20T21:00:00Z,-30.217632383492898,-7.629831160155518,4.5,24.63,0
EVT01198,2025-11-20T22:00:00Z,-1.5596849272438504,-46.17329224547852,6.8,553.49,0
EVT01199,2025-11-20T23:00:00Z,-2.789646349798673,-28.10261478097489,5.4,362.67,0
EVT01200,2025-11-21T00:00:00Z,,10.352339225808635,N/A,173.0,0
EVT01201,2025-11-21T01:00:00Z,-30.122855535696857,13.556545894830805,4.9,263.9,0
EVT01202,2025-11-21T02:00:00Z,20.59768820901035,104.94638536766814,4.0,13.42,1
EVT01203,2025-11-21T03:00:00Z,-1.194226397356914,-21.769913140757197,5.4,255.21,1
EVT01204,2025-11-21T04:00:00Z,-33.83085326705151,58.73534332618243,2.1,435.54,0
EVT01205,2025-11-21T05:00:00Z,8.06428046005476,80.24923276608041,3.9,433.54,0
EVT01206,2025-11-21T06:00:00Z,-6.45372642035575,65.28982558909428,3.9,367.18,1
EVT01207,2025-11-21T07:00:00Z,13.988156745963195,104.25588413396301,3.4,531.51,0
EVT01208,2025-11-21T08:00:00Z,14.671484405236768,-43.15859814189021,5.2,263.05,0
EVT01209,2025-11-21T09:00:00Z,37.66499741507694,9.733368085654973,3.6,638.31,0
EVT01210,2025-11-21T10:00:00Z,39.31659760954359,84.92196606038439,4.9,266.34,0
EVT01211,2025-11-21T11:00:00Z,-32.99076058615292,-10.762784990196664,5.4,176.28,0
EVT01212,2025-11-21T12:00:00Z,-20.115039380547586,-22.978875981651413,2.5,224.58,0
EVT01213,2025-11-21T13:00:00Z,-35.02521577111834,52.401961674215784,5.2,585.15,0
EVT01214,2025-11-21T14:00:00Z,11.41775050900943,116.14014640490893,4.0,486.56,0
EVT01215,2025-11-21T15:00:00Z,-16.361261769801743,-48.492911199816945,N/A,671.06,0
EVT01216,2025-11-21T16:00:00Z,-23.226002511296812,80.25349592108012,4.3M,72.69,0
EVT01217,2025-11-21T17:00:00Z,33.29430810888593,31.983624464077593,2.4,688.31,0
EVT01218,2025-11-21T18:00:00Z,-2.0773827534772877,66.27499031364354,6.0,417.85,0
EVT01219,2025-11-21T19:00:00Z,19.616294355440154,46.70601434699469,4.9,428.29,0
EVT01220,2025-11-21T20:00:00Z,1.5573956488727845,-34.81380784817431,6.5,154.33,0
EVT01221,2025-11-21T21:00:00Z,-38.93360932465662,-63.2643502196547,4.9,395.82,0
EVT01222,2025-11-21T22:00:00Z,19.69557118993771,-109.87351123601768,5.5M,492.9,0
EVT01223,2025-11-21T23:00:00Z,3.941478297831722,-61.15197835271732,4.9,162.83,0
EVT01224,2025-11-22T00:00:00Z,18.149771328144155,-118.01504906318625,3.4,349.12,0
EVT01225,2025-11-22T01:00:00Z,29.856805678142422,82.1266802131407,4.1,73.21,0
EVT01226,2025-11-22T02:00:00Z,29.87956504375498,5.15275804398739,6.1,15.97,0
EVT01227,2025-11-22T03:00:00Z,-21.568108159037234,17.57193069769295,2.2,485.3,0
EVT01228,2025-11-22T04:00:00Z,12.608716731643725,21.960286573552935,2.9,445.04,1
EVT01229,2025-11-22T05:00:00Z,21.76932450074972,-117.0783289149725,2.6,458.75,0
EVT01230,2025-11-22T06:00:00Z,28.95826376697397,-90.12526270524963,N/A,156.75,0
EVT01231,2025-11-22T07:00:00Z,1.2900672197926681,87.68100726891697,3.6,277.16,0
EVT01232,2025-11-22T08:00:00Z,17.462711638785976,12.553814984820406,7.6,302.29,0
EVT01233,2025-11-22T09:00:00Z,27.688099156741075,32.28262185813685,5.0,361.59,0
EVT01234,2025-11-22T10:00:00Z,-8.152700322020099,86.22799511332667,6.0,587.6,1
EVT01235,2025-11-22T11:00:00Z,19.46800254682784,-12.20579079544001,3.5,534.28,0
EVT01236,2025-11-22T12:00:00Z,-18.718142098697996,-45.36641878960505,6.3,315.3,0
EVT01237,2025-11-22T13:00:00Z,13.533849694123901,118.32481926570367,3.7,534.78,0
EVT01238,2025-11-22T14:00:00Z,2.8427716238231113,114.53088519186284,3.7,688.45,0
EVT01239,2025-11-22T15:00:00Z,-27.77319176715355,-63.548123522804445,4.6,100.71,0
EVT01240,2025-11-22T16:00:00Z,-22.804737267449156,-110.04391979571093,3.1,399.79,0
EVT01241,2025-11-22T17:00:00Z,32.77497764656967,-40.09591207318874,2.9,694.94,0
EVT01242,2025-11-22T18:00:00Z,-2.1671227485628535,71.95678793620044,4.2,84.41,0
EVT01243,2025-11-22T19:00:00Z,11.106694880448906,2.4653686731359414,3.8,317.46,0
EVT01244,2025-11-22T20:00:00Z,12.359364401781853,5.57177687429747,4.8,611.4,0
EVT01245,2025-11-22T21:00:00Z,36.083862124034056,29.927792063737144,N/A,227.84,0
EVT01246,2025-11-22T22:00:00Z,-6.900626607920728,-63.78237069616499,3.2,83.48,0
EVT01247,2025-11-22T23:00:00Z,4.955176295954253,-49.18290966307114,5.3,183.21,0
EVT01248,2025-11-23T00:00:00Z,30.126823150166175,11.367698861776631,6.4,417.71,0
EVT01249,2025-11-23T01:00:00Z,12.831038645347128,-71.77144705229736,2.8,33.25,0
EVT01250,2025-11-23T02:00:00Z,,116.98451757161712,4.5,442.83,0
EVT01251,2025-11-23T03:00:00Z,29.77032776914959,11.587935310757587,2.1,423.05,0
EVT01252,2025-11-23T04:00:00Z,16.903722830229178,-64.39143491032489,4.9,104.3,0
EVT01253,2025-11-23T05:00:00Z,-3.848495453240673,65.31322652955058,5.6,441.91,1
EVT01254,2025-11-23T06:00:00Z,22.304700013805174,-7.127137152956365,2.8,650.85,0
EVT01255,2025-11-23T07:00:00Z,10.237799965475872,116.80332984458605,5.2,380.8,0
EVT01256,2025-11-23T08:00:00Z,10.19570240013585,-49.350797653836324,5.4,191.57,0
EVT01257,2025-11-23T09:00:00Z,-29.468416592575785,112.36885116266012,5.8,369.5,0
EVT01258,2025-11-23T10:00:00Z,13.524556398442712,-105.38744416213233,2.8,231.17,0
EVT01259,2025-11-23T11:00:00Z,-19.47569382524118,38.00903056768993,2.3,308.51,0
EVT01260,2025-11-23T12:00:00Z,19.916447067832976,-3.210865604139471,N/A,127.12,0
EVT01261,2025-11-23T13:00:00Z,10.605858458589594,9.927105579028819,5.5,436.84,0
EVT01262,2025-11-23T14:00:00Z,15.414448986173248,-36.24334268416726,5.6,275.13,0
EVT01263,2025-11-23T15:00:00Z,10.790116549812183,-110.81496744430024,5.2,377.17,0
EVT01264,2025-11-23T16:00:00Z,22.324771487679094,6.54903245180104,3.1,194.54,0
EVT01265,2025-11-23T17:00:00Z,9.172574320640408,-15.315480031022972,4.4,376.73,0
EVT01266,2025-11-23T18:00:00Z,-39.984566877904825,-24.456167239633018,5.0,617.58,0
EVT01267,2025-11-23T19:00:00Z,-7.84812602204773,101.50242094782263,3.2,491.31,0
EVT01268,2025-11-23T20:00:00Z,-35.34468229170539,6.173448977292594,1.0,252.09,0
EVT01269,2025-11-23T21:00:00Z,26.66763207539816,112.6998676191491,2.0,629.81,1
EVT01270,2025-11-23T22:00:00Z,23.526441582423807,-25.78413331636162,3.5,213.37,1
EVT01271,2025-11-23T23:00:00Z,2.3590151502348107,66.23622578412588,5.5,237.1,0
EVT01272,2025-11-24T00:00:00Z,-10.067781837479952,-109.24774737983621,5.9,621.05,0
EVT01273,2025-11-24T01:00:00Z,-7.55148546104526,60.941678273694464,5.0,539.15,0
EVT01274,2025-11-24T02:00:00Z,-27.039478038262672,-95.81169550295601,5.8,559.75,1
EVT01275,2025-11-24T03:00:00Z,6.664724955426777,41.38612958152967,N/A,13.39,1
EVT01276,2025-11-24T04:00:00Z,4.085929859977398,-94.55464051798134,7.2,252.1,0
EVT01277,2025-11-24T05:00:00Z,39.566041613082405,11.052633329648188,5.2,669.43,0
EVT01278,2025-11-24T06:00:00Z,11.975484866191437,-18.17157244306928,3.1,305.67,0
EVT01279,2025-11-24T07:00:00Z,31.164305660049408,87.84997759093599,5.2M,555.59,0
EVT01280,2025-11-24T08:00:00Z,-35.837839237889966,39.00854624678112,4.2,217.63,1
EVT01281,2025-11-24T09:00:00Z,-27.47987569640676,63.73536734145807,4.2,271.15,0
EVT01282,2025-11-24T10:00:00Z,-32.39424319835738,24.866846278788586,3.6,210.37,0
EVT01283,2025-11-24T11:00:00Z,12.00859641767282,-42.883676973557755,1.7,640.12,0
EVT01284,2025-11-24T12:00:00Z,-2.0263510489365473,-82.51445505477984,4.2,286.61,0
EVT01285,2025-11-24T13:00:00Z,15.381956097488441,-9.446936060939919,6.0,571.92,0
EVT01286,2025-11-24T14:00:00Z,-39.71408285541459,73.4896127265275,3.3,590.94,0
EVT01287,2025-11-24T15:00:00Z,31.135037563048385,-62.52432628189946,2.5,605.04,0
EVT01288,2025-11-24T16:00:00Z,21.279492605946977,-44.63116121909454,5.3,4.42,0
EVT01289,2025-11-24T17:00:00Z,-4.659482613770869,34.599479185963105,5.8,196.22,0
EVT01290,2025-11-24T18:00:00Z,25.153577234290708,39.747329399515024,N/A,408.0,0
EVT01291,2025-11-24T19:00:00Z,7.86384178076878,32.62243386575281,4.0,468.61,0
EVT01292,2025-11-24T20:00:00Z,-17.872237000863535,-21.664396826606207,3.8M,662.59,0
EVT01293,2025-11-24T21:00:00Z,10.436038290206582,25.66072396520707,6.6,298.98,0
EVT01294,2025-11-24T22:00:00Z,26.40925669590449,-66.19156654889244,5.1,95.02,0
EVT01295,2025-11-24T23:00:00Z,6.480855152179629,-101.52611871624487,4.1,590.4,0
EVT01296,2025-11-25T00:00:00Z,-27.014967717189478,43.94583529142568,3.0,673.48,0
EVT01297,2025-11-25T01:00:00Z,31.713120413250607,62.4755225980864,5.0,78.11,0
EVT01298,2025-11-25T02:00:00Z,-15.860797529810398,39.53483032555587,2.8,17.82,0
EVT01299,2025-11-25T03:00:00Z,5.029632962324264,72.09395026429178,5.1,522.41,0
EVT01300,2025-11-25T04:00:00Z,,-86.45574244247322,3.7,150.05,0
EVT01301,2025-11-25T05:00:00Z,-26.460068800330063,35.62236834694525,3.0,82.99,0
EVT01302,2025-11-25T06:00:00Z,2.382405153216027,60.219626884655725,5.1,328.52,1
EVT01303,2025-11-25T07:00:00Z,24.013489847696405,-96.87982647581612,6.8,237.44,0
EVT01304,2025-11-25T08:00:00Z,-19.938804334829978,-111.11612031535769,5.7,131.59,0
EVT01305,2025-11-25T09:00:00Z,-10.117954915193472,-66.8797637217107,N/A,511.6,0
EVT01306,2025-11-25T10:00:00Z,39.7502207693085,5.932548451628605,4.5M,96.45,0
EVT01307,2025-11-25T11:00:00Z,4.178848787949036,26.156594453989186,3.6,219.69,0
EVT01308,2025-11-25T12:00:00Z,13.74151036817608,-45.993451052930794,4.2,474.93,0
EVT01309,2025-11-25T13:00:00Z,-3.8763141118865008,-99.77283221992411,6.2,327.77,0
EVT01310,2025-11-25T14:00:00Z,-24.33832752360983,34.59848064943577,4.5,528.18,0
EVT01311,2025-11-25T15:00:00Z,-35.236100194399064,38.682764850352015,4.0,417.76,0
EVT01312,2025-11-25T16:00:00Z,-26.326435916492336,112.31553121354648,6.2,20.51,0
EVT01313,2025-11-25T17:00:00Z,-35.58086803838431,27.25342483098342,4.5,606.35,0
EVT01314,2025-11-25T18:00:00Z,-38.59007508435148,88.82621080001763,2.7,265.72,0
EVT01315,2025-11-25T19:00:00Z,7.193265228549691,36.48949247557488,6.3,476.52,0
EVT01316,2025-11-25T20:00:00Z,-26.457841602743848,72.3022667480918,4.4,530.86,0
EVT01317,2025-11-25T21:00:00Z,-4.369176338860186,117.36024976552912,5.6,201.38,0
EVT01318,2025-11-25T22:00:00Z,-10.95970112171144,-62.34694370363944,4.8,353.7,0
EVT01319,2025-11-25T23:00:00Z,17.704195223211357,-18.845324225715515,7.3,240.03,1
EVT01320,2025-11-26T00:00:00Z,-37.28959597585667,-101.25247121165116,N/A,71.64,0
EVT01321,2025-11-26T01:00:00Z,13.719104425116761,52.5528442681462,5.8,431.23,1
EVT01322,2025-11-26T02:00:00Z,-32.891840780646326,-64.25200312671191,3.4,512.99,0
EVT01323,2025-11-26T03:00:00Z,-39.67828046240551,-82.51959886903907,6.0,95.2,0
EVT01324,2025-11-26T04:00:00Z,28.318663050297673,-101.54759684466578,5.3,289.53,0
EVT01325,2025-11-26T05:00:00Z,27.89809926752632,62.29728369752806,6.0,65.3,0
EVT01326,2025-11-26T06:00:00Z,16.92078557865316,-40.8414465976129,4.5,435.47,1
EVT01327,2025-11-26T07:00:00Z,-11.665526134463,93.14634388345195,6.5,260.84,0
EVT01328,2025-11-26T08:00:00Z,-9.681495339003632,-92.1065769816048,6.1,261.57,0
EVT01329,2025-11-26T09:00:00Z,27.752066258782776,-88.16088779915634,7.0,477.31,0
EVT01330,2025-11-26T10:00:00Z,-27.531006824629927,86.54369901335332,6.4,127.02,0
EVT01331,2025-11-26T11:00:00Z,-8.242304236335425,-54.81052147524235,5.7,480.2,0
EVT01332,2025-11-26T12:00:00Z,18.813623991371024,105.86421528100036,4.3,358.69,0
EVT01333,2025-11-26T13:00:00Z,-38.91451588044262,-19.717227020207616,5.9,232.96,0
EVT01334,2025-11-26T14:00:00Z,-24.863642214190556,-106.86191904474744,7.0,121.62,0
EVT01335,2025-11-26T15:00:00Z,-28.642224046040194,44.56360443961972,N/A,630.34,0
EVT01336,2025-11-26T16:00:00Z,-27.976891133413524,-46.55548062049073,3.9M,480.54,0
EVT01337,2025-11-26T17:00:00Z,37.343824929446285,33.80887523627041,4.5,508.55,0
EVT01338,2025-11-26T18:00:00Z,-12.960122443283293,65.9263246416402,4.4,606.01,0
EVT01339,2025-11-26T19:00:00Z,-20.58908350119392,74.81918416202441,3.6,673.33,0
EVT01340,2025-11-26T20:00:00Z,27.272389588010654,-46.82053936148304,4.5,130.97,0
EVT01341,2025-11-26T21:00:00Z,-3.3246527412138605,-26.579210616168638,4.5,450.25,0
EVT01342,2025-11-26T22:00:00Z,2.46999147490358,14.5597052554713,4.4,364.43,1
EVT01343,2025-11-26T23:00:00Z,21.483052954755976,23.260077159881973,4.5,425.07,0
EVT01344,2025-11-27T00:00:00Z,-18.927395397259595,74.32498167345602,6.0,159.28,0
EVT01345,2025-11-27T01:00:00Z,15.980091117455459,-43.7708544768863,4.2,459.57,0
EVT01346,2025-11-27T02:00:00Z,23.21310065603288,-116.31314266909624,3.7,486.87,0
EVT01347,2025-11-27T03:00:00Z,-31.31703149205258,-74.9160554566175,2.7,410.11,0
EVT01348,2025-11-27T04:00:00Z,-9.199243456371732,61.96630191946923,2.7,517.75,0
EVT01349,2025-11-27T05:00:00Z,-24.522882451597443,-89.95315160355872,6.0,674.88,0
EVT01350,2025-11-27T06:00:00Z,,-47.41461998990229,N/A,250.99,1
EVT01351,2025-11-27T07:00:00Z,-4.079320793057583,-49.42228947025325,6.2,362.83,0
EVT01352,2025-11-27T08:00:00Z,-4.03123016647762,-32.28884761131073,1.9,581.92,0
EVT01353,2025-11-27T09:00:00Z,11.144175498926607,62.37721213952403,4.6M,686.76,0
EVT01354,2025-11-27T10:00:00Z,37.369110393610555,-106.5309805274544,2.7,675.3,0
EVT01355,2025-11-27T11:00:00Z,31.33522449784195,37.40813441959864,3.5,199.13,0
EVT01356,2025-11-27T12:00:00Z,-5.926558979579596,87.89053586649518,5.9,522.99,0
EVT01357,2025-11-27T13:00:00Z,-17.06660691490636,15.303600546347639,4.3,216.4,0
EVT01358,2025-11-27T14:00:00Z,-37.6257168644737,-2.040134142885961,6.6,54.37,0
EVT01359,2025-11-27T15:00:00Z,-19.83408170510705,-96.56580996686924,4.1,95.72,0
EVT01360,2025-11-27T16:00:00Z,7.448725662227233,-3.6767140375474554,4.5,314.45,0
EVT01361,2025-11-27T17:00:00Z,21.19626920467003,-65.13851588683039,4.6,297.65,1
EVT01362,2025-11-27T18:00:00Z,-6.126437462644603,-5.319902687165865,9.4,689.33,0
EVT01363,2025-11-27T19:00:00Z,19.064645477404383,22.02533634768264,6.4M,569.85,0
EVT01364,2025-11-27T20:00:00Z,16.113541993130866,25.58664531338087,5.3,375.64,0
EVT01365,2025-11-27T21:00:00Z,-27.583162336289398,-58.77323317464978,N/A,248.9,0
EVT01366,2025-11-27T22:00:00Z,-2.89726833471461,-34.046432371969374,3.9,198.62,0
EVT01367,2025-11-27T23:00:00Z,29.26804789539233,97.88020635840164,1.3,582.53,0
EVT01368,2025-11-28T00:00:00Z,-24.59424527223959,-69.95362107674305,4.3,656.85,0
EVT01369,2025-11-28T01:00:00Z,-16.51490633634827,-37.15830215485329,5.7,132.38,0
EVT01370,2025-11-28T02:00:00Z,-36.26919765832465,48.483183725718874,3.7,451.6,0
EVT01371,2025-11-28T03:00:00Z,34.264944384676156,-71.58612670719803,3.2,367.09,0
EVT01372,2025-11-28T04:00:00Z,21.209455101635314,91.73638360516267,7.1,630.3,0
EVT01373,2025-11-28T05:00:00Z,-19.353205048775706,25.72964373475625,5.0,235.93,0
EVT01374,2025-11-28T06:00:00Z,-3.3759020737472127,-97.2391170209764,4.4,126.7,1
EVT01375,2025-11-28T07:00:00Z,4.498982360227011,34.06763691170926,5.8M,35.27,0
EVT01376,2025-11-28T08:00:00Z,-13.529231394452754,-98.00472729844198,4.4,240.84,0
EVT01377,2025-11-28T09:00:00Z,-6.4804893236615015,-59.92549913194922,3.9,473.96,0
EVT01378,2025-11-28T10:00:00Z,3.5141291916162842,37.949489683149864,7.1,235.2,0
EVT01379,2025-11-28T11:00:00Z,-2.0909504424879444,-106.79268315016323,5.9,571.74,0
EVT01380,2025-11-28T12:00:00Z,35.99832358476826,-62.572095601577864,N/A,327.45,0
EVT01381,2025-11-28T13:00:00Z,-5.822447599837275,-114.13202967910102,5.6,646.63,1
EVT01382,2025-11-28T14:00:00Z,14.846747236806202,-92.08194500513287,4.2,411.51,0
EVT01383,2025-11-28T15:00:00Z,38.48966089006748,-64.55377911753314,4.8,19.9,0
EVT01384,2025-11-28T16:00:00Z,-30.76883201872226,-98.755954205477,2.5,300.05,0
EVT01385,2025-11-28T17:00:00Z,32.704443101142914,15.300723094398876,7.0,450.44,0
EVT01386,2025-11-28T18:00:00Z,15.175973960877243,-61.28965377347909,2.9,214.54,0
EVT01387,2025-11-28T19:00:00Z,31.4441350318871,60.011219503998774,5.5,214.52,0
EVT01388,2025-11-28T20:00:00Z,-34.013488896586104,7.975199189685213,4.6,469.92,0
EVT01389,2025-11-28T21:00:00Z,-27.029055488124627,35.117062094440485,3.4,468.14,0
